"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063083","Torre Annunziata","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1025.16,,
"015151","Motta Visconti","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2770.12,,
"061085","San Tammaro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1857.77,,
"065033","Castelnuovo di Conza","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",221.15,,
"029019","Crespino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",625.83,,
"071029","Manfredonia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",4070.24,,
"016004","Albino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",921.97,,
"020028","Guidizzolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1677.57,,
"076065","Rapone","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",35.19,,
"111068","Santadi","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",114.95,,
"019091","San Martino del Lago","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",21.25,,
"058018","Capena","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",856.1,,
"022233","Dimaro Folgarida","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",751.2,,
"047020","Serravalle Pistoiese","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",585.22,,
"071006","Biccari","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",995.85,,
"102019","Limbadi","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",21.75,,
"097056","Nibionno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1223.68,,
"018018","Borgo San Siro","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",15.03,,
"063056","Pollena Trocchia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",368.5,,
"054031","Monteleone di Spoleto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",30.66,,
"041038","Monte Porzio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",115.46,,
"075017","Castri di Lecce","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",63.46,,
"088003","Comiso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1491.34,,
"005046","Cortanze","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",18.13,,
"078056","Francavilla Marittima","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",350.08,,
"066036","Civitella Roveto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",936.8,,
"001287","Valperga","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1090.62,,
"095051","Scano di Montiferro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",543.73,,
"046022","Pescaglia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1241.97,,
"ITC12","Vercelli","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",15699.59,,
"072047","Turi","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",321.23,,
"111088","Suelli","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",60.63,,
"111063","San Giovanni Suergiu","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",115.53,,
"001214","Rivalta di Torino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1460.61,,
"030091","Remanzacco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2327.11,,
"039002","Bagnacavallo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",447.43,,
"043054","Treia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",293.96,,
"043043","Potenza Picena","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",517.08,,
"016185","Roncola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",50.93,,
"026085","Trevignano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3482.68,,
"016077","Clusone","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",477.13,,
"028012","Boara Pisani","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",111,,
"083052","Mistretta","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",171.03,,
"043033","Morrovalle","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",492.72,,
"020051","Rodigo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1558.81,,
"001188","Pessinetto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",31.91,,
"017169","Sale Marasino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1113.25,,
"077007","Craco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",195.87,,
"071036","Orta Nova","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",5169.06,,
"006141","Quargnento","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",45.06,,
"042042","San Paolo di Jesi","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",21.2,,
"025065","Vigo di Cadore","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",563.98,,
"075063","Racale","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",561.3,,
"055010","Castel Viscardo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",129,,
"016058","Casazza","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1209.56,,
"015087","Cornaredo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",410.04,,
"016055","Carobbio degli Angeli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",97.61,,
"103026","Crodo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",519.65,,
"007073","Verrès","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",96.54,,
"084033","Ribera","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1020.98,,
"075020","Cavallino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4096.03,,
"078111","San Basile","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",10.74,,
"006176","Trisobbio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",10.13,,
"057045","Morro Reatino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",6.43,,
"011022","Portovenere","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",232.21,,
"002041","Cervatto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",8.24,,
"017006","Angolo Terme","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",91.25,,
"024040","Fara Vicentino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",118.01,,
"102007","Dasà","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",56.2,,
"075053","Neviano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",81.5,,
"087041","San Giovanni la Punta","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",586.37,,
"002035","San Giacomo Vercellese","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",4.47,,
"065085","Orria","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",407.26,,
"052008","Cetona","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",145.83,,
"017205","Zone","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",453.79,,
"005072","Montabone","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",120.07,,
"023025","Cerea","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",398.85,,
"012041","Cassano Valcuvia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",41.84,,
"012095","Malgesso","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",36.82,,
"082079","Villabate","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1639.06,,
"001062","Caselette","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",940.92,,
"078117","Sangineto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",524.02,,
"010055","Sant'Olcese","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2039.78,,
"081012","Mazara del Vallo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",2496.31,,
"078148","Torano Castello","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",249.91,,
"068002","Alanno","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",77.76,,
"058083","Riofreddo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",287.56,,
"055008","Calvi dell'Umbria","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",640.16,,
"016167","Pognano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",82.61,,
"014031","Gerola Alta","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",5.39,,
"001057","Carema","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",312.34,,
"083068","Piraino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",84.9,,
"060011","Atina","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",142.24,,
"007044","Morgex","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",100.21,,
"016158","Parre","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.69,,
"041064","Tavoleto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",236.46,,
"061028","Cervino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1398.74,,
"016084","Costa di Mezzate","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",53.45,,
"094027","Miranda","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",335.37,,
"103001","Antrona Schieranco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",8.7,,
"017163","Rodengo Saiano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",231.33,,
"008011","Camporosso","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",39.82,,
"086020","Villarosa","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",112.74,,
"006192","Alluvioni Piovera","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",61.75,,
"002158","Vercelli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",973.28,,
"034027","Parma","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",23093.89,,
"029001","Adria","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",433.14,,
"018067","Gambarana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",97.93,,
"018130","Rosasco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",22.09,,
"066069","Pescina","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1276.15,,
"061058","Pietramelara","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",138.24,,
"017079","Gianico","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",75.43,,
"005011","Bubbio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",325.24,,
"026017","Cimadolmo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1104.63,,
"ITC4B","Mantova","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",31765.01,,
"068041","Spoltore","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",754.92,,
"018025","Calvignano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",37,,
"006014","Belforte Monferrato","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",23.27,,
"014061","Sondrio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",7039.3,,
"072006","Bari","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",29139.63,,
"005113","Vesime","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",232.14,,
"001134","Locana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",80.74,,
"006016","Berzano di Tortona","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3.91,,
"008065","Ventimiglia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3081.03,,
"057063","Salisano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.91,,
"019096","Solarolo Rainerio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",332.22,,
"012070","Gallarate","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",5943.68,,
"021043","Lauregno/Laurein","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1.15,,
"021107","Val di Vizze/Pfitsch","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",262.47,,
"090065","Sedini","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",54.95,,
"051002","Arezzo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",32230.11,,
"009011","Boissano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",75.58,,
"079146","Taverna","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",165.5,,
"056032","Latera","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",331.72,,
"065105","Ricigliano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",20.09,,
"066092","San Vincenzo Valle Roveto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",259.51,,
"030040","Forni Avoltri","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",255.66,,
"031004","Dolegna del Collio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",11.93,,
"013202","Rovello Porro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1978.68,,
"006093","Merana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1.05,,
"029014","Ceneselli","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",555.37,,
"056058","Vignanello","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",121.89,,
"044063","Ripatransone","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",111.97,,
"099001","Bellaria-Igea Marina","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1263.54,,
"025073","Val di Zoldo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1247.22,,
"083102","Ucria","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",55.43,,
"064101","Solofra","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",286.05,,
"019092","Scandolara Ravara","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",16.53,,
"012066","Duno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",61,,
"078054","Firmo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",109.95,,
"084020","Lampedusa e Linosa","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",113.96,,
"016018","Bagnatica","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",211.75,,
"031021","San Pier d'Isonzo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",801.03,,
"069092","Tornareccio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",50.2,,
"020011","Casaloldo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",777.05,,
"094009","Castel del Giudice","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",0.85,,
"006087","Isola Sant'Antonio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",202.95,,
"081020","San Vito Lo Capo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",130.81,,
"022047","Castello-Molina di Fiemme","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",122.1,,
"033048","Ziano Piacentino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",56.4,,
"071020","Cerignola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",15981.01,,
"016134","Mezzoldo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",86.08,,
"094038","Pozzilli","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",117.71,,
"049014","Portoferraio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3682.87,,
"053001","Arcidosso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",302.84,,
"001312","Vistrorio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",28.45,,
"095037","Ollastra","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",435.94,,
"030083","Premariacco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1412.65,,
"065030","Castelcivita","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",682.12,,
"017073","Gambara","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",232.45,,
"103028","Domodossola","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",2144.55,,
"015139","Mediglia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",639.9,,
"020018","Cavriana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1154.31,,
"022161","Rovereto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",12050.34,,
"064007","Avella","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",305.55,,
"027009","Cinto Caomaggiore","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1083.33,,
"094010","Castelpetroso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",35.21,,
"063085","Tufino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",225.33,,
"092109","Monserrato","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",6976.25,,
"047013","Pieve a Nievole","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",83.06,,
"061086","Sant'Angelo d'Alife","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",869.24,,
"020052","Roncoferraro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",373.46,,
"002015","Borgo d'Ale","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",103.71,,
"071051","San Severo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",16350,,
"022247","Tre Ville","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",55.29,,
"043031","Monte San Giusto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2038.44,,
"064084","San Michele di Serino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",140.1,,
"012052","Clivio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",662.65,,
"021041","Lana/Lana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",973.17,,
"061050","Marzano Appio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",723.9,,
"023040","Isola della Scala","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3448.4,,
"079127","Sellia Marina","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2652.55,,
"060046","Paliano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2964.28,,
"017031","Caino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",644.72,,
"103017","Cannobio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",243.83,,
"004127","Monasterolo Casotto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3.06,,
"026022","Cordignano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2177.85,,
"078100","Plataci","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",5.37,,
"020042","Poggio Rusco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",144.32,,
"064058","Montemarano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",87.94,,
"056010","Calcata","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",45.9,,
"036010","Concordia sulla Secchia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",639.88,,
"ITD1","Provincia Autonoma Bolzano / Bozen","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",50913,,
"017166","Rovato","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",5183.14,,
"080008","Benestare","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",70.4,,
"002052","Crova","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",124.63,,
"096005","Bioglio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.32,,
"071059","Vico del Gargano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2466.38,,
"ITF51","Potenza","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",12883.12,,
"065015","Bellosguardo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",322.73,,
"018084","Lungavilla","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",905.96,,
"001129","Lauriano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",55.01,,
"021079","San Genesio Atesino/Jenesien","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",179.3,,
"065082","Olevano sul Tusciano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",336.74,,
"079116","San Sostene","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",420.89,,
"103019","Casale Corte Cerro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1226.33,,
"052026","Rapolano Terme","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1975.43,,
"076030","Episcopia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",23.91,,
"005055","Frinco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",23.39,,
"030013","Buja","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",168.03,,
"058120","Fiumicino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",4628.05,,
"009022","Celle Ligure","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1986.04,,
"007033","Gressoney-Saint-Jean","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",57.46,,
"008044","Pompeiana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",211.16,,
"ITC11","Torino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",226032.48,,
"004176","Priocca","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",105.32,,
"042048","Sirolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1433.75,,
"074002","Carovigno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",5807.03,,
"079080","Montauro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",854.71,,
"087054","Vizzini","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",262.51,,
"018126","Rocca Susella","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.93,,
